insurer_code,insurer_short,product_raw,product_type,product_type_raw,currency,metric,bonus_type,reporting_year,inception_year,inception_year_end,policy_year,raw_value,kind,ratio_pct,no_data_reason,suspicious,source_url,fetch_date
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2020,,5,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2019,,6,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2018,,7,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2017,,8,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2016,,9,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2015,,10,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「才隽之选」终身寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2010,2014,11,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2017,,8,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2016,,9,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2015,,10,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,annual,2025,2010,2014,11,102%,value,102.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2017,,8,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2016,,9,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2015,,10,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「倍之宝」寿险连额外保障计划,wholelife,终身寿险,所有,FR,terminal,2025,2010,2014,11,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2017,,8,99%,value,99.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2016,,9,99%,value,99.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2015,,10,99%,value,99.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,annual,2025,2010,2014,11,97%,value,97.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2020,,5,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2019,,6,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2018,,7,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2017,,8,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2016,,9,169%,value,169.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2015,,10,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「资优教育储蓄计划」,savings,储蓄寿险,所有,FR,terminal,2025,2010,2014,11,169%,value,169.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2024,,1,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2023,,2,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2022,,3,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2021,,4,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2020,,5,98%,value,98.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2019,,6,95%,value,95.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2018,,7,95%,value,95.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2017,,8,95%,value,95.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2016,,9,94%,value,94.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2015,,10,94%,value,94.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,annual,2025,2010,2014,11,94%,value,94.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2024,,1,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2023,,2,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2022,,3,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2021,,4,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2020,,5,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2019,,6,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2018,,7,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2017,,8,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2016,,9,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2015,,10,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」入息保险计划,annuity,入息计划,所有,FR,terminal,2025,2010,2014,11,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2020,,5,99%,value,99.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2019,,6,99%,value,99.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2018,,7,98%,value,98.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2017,,8,98%,value,98.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2016,,9,98%,value,98.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2015,,10,98%,value,98.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,annual,2025,2010,2014,11,98%,value,98.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2020,,5,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2019,,6,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2018,,7,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2017,,8,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2016,,9,N.A.,no_data,,not_applicable,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2015,,10,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「活出精彩」人民币入息计划,annuity,入息计划,所有,FR,terminal,2025,2010,2014,11,100%,value,100.0,,False,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2024,,1,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2023,,2,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2022,,3,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
AIA,友邦,「三星保连额外保障计划」,wholelife,终身寿险,所有,FR,annual,2025,2021,,4,Closed to sales,unparsed,,,True,https://www.aia.com.hk/content/dam/hk-wise/json/further-product-information/2026/fulfillment-ratio.json,2026-09-05
